clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
94,10/12/2021,21.5,49,396,308,128,980,1022,25.9,1639170000,3.3,230,2.8,1639152000,21.9,1639130400,4.8,4.8,950,final,90,1011,0,,68,1174,9500,7400,1621,23.3,1639112400,230,6.4,1.9
97,12/12/2021,21.4,49,396,308,128,980,1021,24.1,1639335600,3.9,205,2,1639296000,21.1,1639306800,20.5,20.5,952,final,94,1013,0,,80,1175,9512,7395,1920,22.3,1639285200,205,4.4,1
90,13/12/2021,21.5,49,397,308,128,980,1020,27,1639422000,5.5,243,2,1639422000,21.5,1639389600,7.8,7.8,951,final,88,1013,0,,179,1175,9519,7393,4302,23.7,1639371600,243,5.6,1.2
100,14/12/2021,21.2,49,397,308,128,980,1020,23.7,1639512000,3.3,266,2,1639501200,21.5,1639479600,8,8,951,final,93,1013,0,,52,1176,9525,7391,1247,22.5,1639458000,266,5.2,1.4
94,15/12/2021,21.2,49,397,308,128,980,1020,26.3,1639598400,3.7,242,2.4,1639551600,21.5,1639566000,2.5,2.5,951,final,88,1012,0,,101,1176,9531,7390,2430,23.5,1639544400,242,7.2,1.6
98,16/12/2021,20.9,49,397,308,128,980,1019,25.9,1639638000,3.3,229,2,1639638000,21.5,1639652400,0,0,950,final,88,1011,0,,78,1177,9537,7390,1875,23.1,1639630800,229,6,1.5
96,17/12/2021,20.3,49,398,308,128,980,1019,26.3,1639778400,3.9,218,2.4,1639774800,20,1639735200,12,12,950,final,85,1011,0,,111,1177,9543,7389,2667,23.2,1639717200,218,7.6,1.6
98,18/12/2021,21.2,49,398,308,128,980,1019,25.9,1639832400,3.3,255,1.6,1639846800,20.7,1639879200,11.8,11.8,950,final,90,1012,0,,80,1178,9549,7390,1930,23.1,1639803600,255,6.4,1.2
99,19/12/2021,20.9,49,398,308,128,980,1019,26.7,1639944000,3.3,240,2,1639900800,20,1639911600,10.5,10.5,951,final,85,1012,0,,77,1178,9555,7390,1839,23.8,1639890000,240,6.8,1.3
99,20/12/2021,21.2,49,398,308,128,980,1019,26.3,1640019600,3.3,211,3.2,1640026800,21.9,1639998000,4.3,4.3,951,final,86,1012,0,,72,1179,9561,7391,1736,23.9,1639976400,211,8.8,1.8
97,21/12/2021,20.7,49,399,308,128,980,1018,28.5,1640113200,3.3,248,2.4,1640116800,21.5,1640080800,0,0,951,final,79,1012,0,,80,1179,9567,7393,1908,24.8,1640062800,248,6.8,1.6
99,22/12/2021,21.1,49,399,308,128,981,1018,25.9,1640192400,3.3,289,2.8,1640156400,21.9,1640170800,1.5,1.5,952,final,88,1014,0,,68,1180,9573,7394,1642,23.4,1640149200,289,6.4,1.4
98,23/12/2021,21.6,49,399,308,128,981,1019,28.1,1640293200,3.6,264,2,1640246400,21.5,1640318400,2.5,2.5,952,final,85,1014,0,,95,1180,9579,7397,2278,24.4,1640235600,264,6.8,1.3
91,24/12/2021,21.9,49,399,308,128,981,1019,29.3,1640372400,4.6,250,2.4,1640383200,21.1,1640343600,0.5,0.5,952,final,85,1013,0,,146,1181,9584,7399,3513,24.7,1640322000,250,7.6,1.4
95,25/12/2021,21.9,49,400,308,128,981,1019,28.9,1640455200,4.9,232,2.8,1640473200,21.9,1640430000,7.5,7.5,952,final,85,1013,0,,146,1182,9590,7402,3493,24.8,1640408400,232,8.4,1.6
99,27/12/2021,21.8,49,400,309,128,981,1019,27,1640635200,3.3,253,2,1640620800,21.9,1640602800,4,4,951,final,89,1013,0,,60,1183,9601,7410,1449,23.8,1640581200,253,5.6,1.2
100,28/12/2021,21.4,49,400,309,128,981,1020,26.7,1640696400,3.3,217,2.8,1640721600,21.1,1640750400,1,1,951,final,88,1012,0,,66,1183,9606,7414,1596,23.6,1640667600,217,8.4,1.7
98,29/12/2021,20.3,49,400,309,128,981,1020,26.7,1640811600,3.6,218,2.8,1640761200,20.7,1640772000,5,5,951,final,82,1013,0,,83,1184,9611,7419,1986,23.7,1640754000,218,8,1.7
72,30/12/2021,20.6,49,401,309,128,981,1020,29.3,1640847600,9.3,258,2,1640847600,22.2,1640862000,0,0,951,final,76,1012,0,,275,1184,9616,7424,6606,25.4,1640840400,258,6.4,1.3
98,31/12/2021,21.8,49,401,310,128,982,1021,28.5,1640977200,3.6,301,2,1640977200,21.9,1640944800,4.3,4.3,950,final,84,1011,0,,93,1185,9621,7429,2221,24.7,1640926800,301,6.4,1.5
99,01/01/2022,21.7,49,401,310,128,982,1021,25.6,1641063600,3.3,262,2.4,1641074400,21.1,1641020400,22.5,22.5,951,final,91,1012,0,,65,1185,9622,7431,1556,23.3,1641013200,262,6.4,1.6
96,02/01/2022,21.7,49,401,310,128,982,1022,25.6,1641150000,4.4,238,2.4,1641153600,21.1,1641124800,8,8,952,final,92,1013,0,,85,1186,9627,7436,2047,23,1641099600,238,5.6,1.1
95,03/01/2022,21.5,49,401,310,128,982,1022,26.7,1641243600,3.4,233,2.4,1641250800,21.1,1641186000,3.5,3.5,952,final,88,1013,0,,70,1186,9632,7443,1672,23.7,1641186000,233,6.4,1.3
80,04/01/2022,21.2,49,402,310,128,982,1023,28.1,1641319200,4.1,223,2.4,1641337200,20.4,1641272400,3.5,3.5,951,final,84,1012,0,,137,1187,9637,7449,3279,24.3,1641272400,223,6.4,1.4
72,05/01/2022,21.1,49,402,311,128,982,1024,28.1,1641416400,5.8,219,2.4,1641402000,20.7,1641441600,0,0,950,final,83,1011,0,,213,1188,9641,7456,5101,24.4,1641358800,219,6.4,1.3
92,06/01/2022,21.1,50,402,311,128,982,1024,27.8,1641502800,3.3,270,2,1641520800,21.1,1641528000,2,2,950,final,83,1011,0,,80,1188,9646,7464,1915,24.2,1641445200,270,5.6,1.1
93,07/01/2022,21.1,50,402,311,128,982,1025,26.7,1641531600,3.5,235,2.4,1641574800,20.4,1641614400,21,21,952,final,85,1013,0,,92,1189,9650,7471,2210,23.8,1641531600,235,7.6,1.5
95,08/01/2022,21.5,50,402,312,128,983,1026,29.6,1641668400,4,292,2.8,1641675600,21.1,1641632400,48,48,953,final,84,1014,0,,112,1189,9654,7479,2684,24.6,1641618000,292,7.6,1.1
97,09/01/2022,21.7,50,402,312,128,983,1027,27.4,1641747600,4.2,234,1.6,1641776400,21.9,1641726000,53.8,53.8,953,final,87,1015,0,,102,1190,9659,7488,2437,24.1,1641704400,234,5.6,1
67,11/01/2022,21.2,50,403,313,128,983,1029,29.6,1641924000,4.3,171,2.4,1641927600,20.7,1641960000,4.3,4.3,952,final,81,1014,0,,163,1191,9667,7505,3914,25,1641877200,171,6.8,1.3
60,12/01/2022,21.4,50,403,313,128,983,1030,28.5,1642017600,6.9,267,2.4,1642039200,21.5,1641963600,5.8,5.8,952,final,84,1014,0,,246,1192,9670,7514,5893,24.4,1641963600,267,6.4,1.1
95,13/01/2022,21.9,50,403,313,128,983,1031,25.9,1642064400,4.4,286,2.4,1642118400,21.9,1642050000,27.8,27.8,953,final,92,1014,0,,115,1192,9674,7523,2769,23.4,1642050000,286,6,1.1
92,14/01/2022,21.4,50,403,314,128,983,1032,27.4,1642190400,5.9,269,1.6,1642204800,20.7,1642136400,12.8,12.8,952,final,88,1014,0,,163,1193,9678,7533,3902,23.6,1642136400,269,7.2,1.2
100,15/01/2022,21.2,50,403,314,129,984,1033,24.1,1642269600,3.4,224,3.2,1642269600,20.4,1642302000,7.3,7.3,953,final,93,1014,0,,52,1194,9681,7543,1259,22.5,1642222800,224,7.6,1.6
95,16/01/2022,20.9,50,404,315,129,984,1034,25.6,1642359600,4.5,206,3.2,1642348800,19.6,1642320000,7.3,7.3,952,final,88,1014,0,,131,1194,9685,7553,3141,23.1,1642309200,206,7.6,1.7
91,17/01/2022,21.4,50,404,315,129,984,1035,27,1642449600,5.5,227,2,1642410000,20.7,1642395600,8,8,952,final,88,1013,0,,150,1195,9688,7563,3610,23.6,1642395600,227,6,1.1
96,18/01/2022,21.7,50,404,316,129,984,1036,27.8,1642536000,5.1,210,2.4,1642554000,21.5,1642482000,14.8,14.8,951,final,87,1013,0,,123,1195,9691,7573,2959,24,1642482000,210,6.8,1.1
97,19/01/2022,21.8,50,404,316,129,984,1038,28.1,1642626000,4.9,214,2.8,1642622400,21.1,1642568400,6,6,950,final,86,1011,0,,123,1196,9694,7584,2963,24.5,1642568400,214,7.2,1.5
96,20/01/2022,21.4,50,404,316,129,984,1039,27.4,1642708800,3.7,219,2.8,1642694400,21.1,1642665600,2.5,2.5,950,final,84,1011,0,,92,1197,9697,7595,2217,24.5,1642654800,219,8,1.7
97,21/01/2022,21.7,50,404,317,129,984,1040,27.8,1642788000,4,224,2,1642788000,21.1,1642741200,5.8,5.8,951,final,86,1012,0,,101,1197,9700,7606,2418,24.2,1642741200,224,6.8,1.1
85,22/01/2022,21.6,50,404,317,129,985,1041,28.1,1642874400,6,272,2.4,1642881600,22.2,1642845600,5,5,951,final,83,1012,0,,221,1198,9703,7617,5304,24.8,1642827600,272,6.4,1.1
92,23/01/2022,22.2,50,404,318,129,985,1043,27.4,1642960800,4.5,282,2.4,1642953600,21.9,1642935600,16,16,950,final,88,1011,0,,125,1198,9706,7628,3004,24.3,1642914000,282,6.8,1.2
99,24/01/2022,22.1,50,405,318,129,985,1044,24.8,1643036400,3.6,249,2.4,1643029200,22.2,1643083200,12.8,12.8,950,final,92,1011,0,,58,1199,9709,7639,1395,23.6,1643000400,249,6.4,1.3
100,26/01/2022,20.9,50,405,319,129,985,1047,27.8,1643227200,3.6,296,2.4,1643230800,18.9,1643173200,4,4,951,final,84,1012,0,,85,1200,9714,7661,2034,23.9,1643173200,296,6.4,1.3
100,27/01/2022,21.7,50,405,320,129,985,1048,24.8,1643313600,3.4,206,1.2,1643324400,21.9,1643342400,61.5,61.5,952,final,92,1014,0,,44,1201,9716,7673,1052,23.2,1643259600,206,3.6,0.7
98,28/01/2022,21.2,50,405,320,129,985,1050,25.2,1643392800,3.5,150,1.6,1643418000,21.5,1643428800,21.5,21.5,952,final,89,1014,0,,57,1201,9718,7684,1358,23.1,1643346000,150,4.4,0.8
95,29/01/2022,20.9,50,405,321,129,985,1051,28.9,1643479200,5,272,2.8,1643482800,20.7,1643450400,18.8,18.8,952,final,84,1013,0,,144,1202,9721,7695,3461,24.1,1643432400,272,6.8,1.3
100,30/01/2022,21.5,50,405,321,129,985,1053,27.4,1643558400,3.5,244,2.4,1643562000,21.1,1643526000,11.3,11.3,953,final,89,1014,0,,71,1202,9723,7707,1715,23.6,1643518800,244,7.2,1.2
96,31/01/2022,21.2,50,405,322,129,986,1054,23.3,1643662800,3.5,209,1.6,1643637600,20.4,1643688000,20.8,20.8,952,final,96,1014,0,,38,1203,9725,7718,906,21.9,1643605200,209,4.4,0.9
93,01/02/2022,20.5,50,405,322,129,986,1056,27.8,1643749200,3.9,233,2,1643706000,20.4,1643691600,3.3,3.3,950,final,83,1012,0,,117,1203,9727,7729,2802,23.8,1643691600,233,6,1.3
99,02/02/2022,21.7,50,405,323,129,986,1058,26.3,1643835600,3.7,222,2.4,1643821200,21.5,1643778000,6.5,6.5,950,final,90,1011,0,,75,1204,9728,7741,1802,23.5,1643778000,222,6.4,1.4
97,03/02/2022,21.3,50,405,323,129,986,1059,26.7,1643918400,5.2,235,2.8,1643875200,20.7,1643864400,11,11,951,final,87,1013,0,,131,1204,9730,7752,3154,23.7,1643864400,235,7.2,1.6
86,04/02/2022,21.3,50,405,323,129,986,1061,27.8,1643997600,5.6,215,2,1643983200,21.9,1643950800,33.8,33.8,952,final,82,1013,0,,205,1204,9732,7763,4929,24.6,1643950800,215,6,1.1
99,05/02/2022,21.2,50,406,324,130,986,1062,26.3,1644087600,3.6,283,2,1644116400,20.4,1644058800,4,4,952,final,86,1013,0,,77,1205,9733,7774,1847,23.8,1644037200,283,5.6,1
99,06/02/2022,21.6,50,406,324,130,986,1064,24.8,1644159600,4,284,1.6,1644174000,21.5,1644188400,24.5,24.5,952,final,91,1013,0,,66,1205,9734,7785,1594,23.2,1644123600,284,6,0.9
98,07/02/2022,21,50,406,325,130,986,1065,25.9,1644256800,3.7,238,2.4,1644253200,21.5,1644292800,28,28,952,final,88,1013,0,,90,1206,9736,7795,2169,23.2,1644210000,238,5.2,0.9
99,08/02/2022,21.3,50,406,325,130,986,1067,25.6,1644361200,4.2,225,1.6,1644328800,21.1,1644296400,7.5,7.5,952,final,89,1013,0,,84,1206,9737,7806,2026,23.3,1644296400,225,6,0.8
98,10/02/2022,21,50,406,326,130,986,1070,25.6,1644523200,4,205,2.4,1644494400,20.4,1644552000,19.3,19.3,950,final,88,1012,0,,79,1207,9739,7826,1887,23.1,1644469200,205,6.8,1.7
94,11/02/2022,21.1,50,406,327,130,986,1071,28.9,1644602400,3.8,247,3.2,1644591600,21.5,1644555600,5,5,949,final,82,1011,0,,99,1207,9739,7836,2378,24.5,1644555600,247,7.6,1.4
99,12/02/2022,21.9,50,406,327,130,986,1072,26.7,1644692400,3.6,221,2,1644692400,21.9,1644645600,12.8,12.8,950,final,89,1011,0,,69,1208,9740,7846,1648,23.8,1644642000,221,6.8,0.9
100,13/02/2022,21.8,50,406,327,130,986,1074,25.2,1644786000,3.7,231,1.2,1644800400,21.5,1644746400,64.5,64.5,950,final,93,1012,0,,49,1208,9740,7856,1173,23,1644728400,231,4.8,0.7
87,14/02/2022,21.8,50,406,328,130,986,1075,27.8,1644861600,7.8,213,2,1644829200,21.5,1644814800,41.8,41.8,951,final,88,1012,0,,217,1208,9741,7865,5205,24,1644814800,213,6.8,1
95,15/02/2022,22.2,50,406,328,130,986,1076,27.4,1644948000,3.8,234,1.6,1644944400,21.5,1644901200,10.3,10.3,951,final,89,1012,0,,74,1208,9741,7874,1765,24.2,1644901200,234,6.8,1
98,16/02/2022,22.6,50,406,328,130,986,1077,27.4,1645041600,3.7,248,2.4,1645034400,21.5,1644987600,17,17,952,final,91,1013,0,,65,1209,9741,7882,1561,24.1,1644987600,248,7.2,1.2
100,17/02/2022,21.9,50,406,329,130,986,1078,26.7,1645120800,3.8,265,2,1645120800,21.5,1645156800,11.8,11.8,951,final,89,1012,0,,69,1209,9741,7891,1647,23.9,1645074000,265,6.4,1.1
100,18/02/2022,22,50,406,329,130,986,1079,25.9,1645214400,3.7,220,1.2,1645185600,21.9,1645243200,13,13,951,final,92,1013,0,,57,1209,9741,7899,1368,23.4,1645160400,220,4.8,0.6
95,19/02/2022,21.9,50,406,329,130,986,1080,28.1,1645297200,4.1,278,1.6,1645318800,21.9,1645264800,3.5,3.5,951,final,87,1012,0,,103,1209,9740,7907,2469,24.4,1645246800,278,6.4,1
98,20/02/2022,22.1,50,406,330,130,985,1081,27.4,1645380000,3.7,269,2,1645380000,22.2,1645358400,17.8,17.8,951,final,90,1012,0,,61,1209,9739,7914,1463,24,1645333200,269,5.2,1
81,21/02/2022,21.8,50,406,330,130,985,1082,27.8,1645473600,7.3,242,2,1645477200,21.1,1645498800,11.5,11.5,950,final,87,1011,0,,257,1209,9739,7921,6159,24.3,1645419600,242,6.8,1.2
97,22/02/2022,21.9,50,406,330,130,985,1083,24.1,1645552800,3.7,212,3.2,1645560000,21.1,1645588800,57.5,57.5,951,final,94,1012,0,,48,1209,9738,7928,1160,22.9,1645506000,212,8,1.3
97,23/02/2022,21.5,50,406,331,130,985,1084,24.8,1645650000,4,226,2.4,1645635600,21.1,1645624800,12.5,12.5,951,final,93,1013,0,,84,1209,9737,7934,2011,22.8,1645592400,226,6.8,1.3
93,25/02/2022,20.6,50,406,331,130,984,1085,25.9,1645812000,4.1,207,1.6,1645812000,20.7,1645776000,5.3,5.3,952,final,85,1013,0,,111,1209,9734,7946,2668,23.5,1645765200,207,5.6,1.2
97,26/02/2022,21.5,50,405,331,130,984,1086,25.2,1645894800,4.5,209,2.4,1645894800,21.5,1645869600,15.8,15.8,952,final,91,1014,0,,91,1209,9732,7951,2177,23.2,1645851600,209,7.2,1.2
99,27/02/2022,21.3,50,405,332,130,984,1087,25.6,1645984800,3.9,237,2,1645966800,20.7,1646002800,24,24,952,final,91,1014,0,,65,1209,9730,7956,1552,23,1645938000,237,7.2,1.3
88,28/02/2022,21.4,50,405,332,130,984,1088,27.4,1646067600,6.8,278,2,1646067600,20.4,1646035200,14.3,14.3,951,final,88,1013,0,,211,1209,9728,7961,5058,23.5,1646024400,278,6,1
91,01/03/2022,21.7,50,405,332,130,983,1089,26.3,1646161200,6.3,210,2.4,1646150400,21.5,1646118000,15.8,15.8,951,final,90,1013,0,,209,1209,9723,7968,5011,23.5,1646110800,210,7.2,1.5
98,02/03/2022,21.5,50,405,332,130,983,1090,25.9,1646244000,4,209,2,1646236800,21.1,1646280000,80.3,80.3,952,final,91,1013,0,,88,1209,9720,7972,2111,23.1,1646197200,209,6.4,1.3
97,03/03/2022,21.2,50,405,332,130,983,1090,26.3,1646330400,4.2,201,2.4,1646337600,20,1646283600,10.5,10.5,952,final,90,1013,0,,75,1209,9717,7974,1791,22.9,1646283600,201,6.4,1.7
92,04/03/2022,21.5,50,405,332,130,982,1091,28.5,1646424000,6.3,228,2.4,1646416800,21.5,1646370000,22.8,22.8,952,final,86,1013,0,,201,1208,9714,7977,4831,24.2,1646370000,228,7.6,1.4
90,05/03/2022,21.6,50,405,332,130,982,1091,27,1646503200,6.3,231,2.8,1646463600,21.1,1646467200,23.8,23.8,952,final,88,1013,0,,169,1208,9711,7978,4047,23.8,1646456400,231,7.2,1.5
98,06/03/2022,21.7,50,404,332,130,982,1091,27.4,1646593200,3.8,242,1.2,1646596800,21.1,1646560800,6.8,6.8,952,final,88,1013,0,,71,1208,9707,7980,1712,24,1646542800,242,5.6,0.7
77,07/03/2022,22,50,404,333,130,981,1092,29.6,1646683200,9.2,192,2.4,1646679600,22.2,1646629200,14.3,14.3,951,final,85,1012,0,,272,1207,9703,7981,6538,25,1646629200,192,7.2,0.9
97,08/03/2022,21.5,50,404,333,130,981,1092,28.1,1646773200,4,223,2,1646748000,21.1,1646798400,3.8,3.8,950,final,84,1012,0,,105,1207,9699,7981,2517,24.6,1646715600,223,6.4,1.3
85,09/03/2022,22.2,50,404,333,130,981,1092,29.3,1646859600,7.4,253,2.4,1646827200,21.5,1646884800,4,4,950,final,87,1012,0,,258,1206,9695,7981,6191,24.6,1646802000,253,6.8,1.5
99,10/03/2022,22.2,50,404,333,130,980,1092,27,1646942400,3.8,223,1.6,1646928000,21.5,1646888400,14,14,951,final,92,1012,0,,55,1206,9690,7981,1329,23.7,1646888400,223,4.4,0.8
74,12/03/2022,11.8,47,417,338,121,1002,1109,19,1647104400,3.9,127,4.9,1647108000,9.9,1647068400,11,11,725,final,88,1018,0,,72,1136,10014,8116,1728,13.8,1647061200,127,8.8,2.1
66,13/03/2022,11.3,47,417,338,121,1001,1109,22,1647201600,4.9,125,7.5,1647205200,9,1647172800,22.5,22.5,726,final,82,1019,0,,151,1135,10008,8114,3629,14.5,1647147600,125,9.2,2.5
82,14/03/2022,11.5,47,417,338,121,1001,1109,22,1647284400,3.9,175,7.4,1647291600,10,1647259200,20.5,20.5,727,final,82,1019,0,,127,1134,10001,8112,3051,14.7,1647234000,175,8.8,2.7
83,15/03/2022,11.5,47,416,338,121,1000,1108,20,1647370800,3.9,124,6,1647385200,11.9,1647345600,11,11,726,final,82,1018,0,,101,1134,9995,8109,2431,14.8,1647320400,124,6.8,2.4
80,16/03/2022,13.3,47,416,338,121,1000,1108,19,1647464400,3.9,140,5.2,1647457200,10.7,1647428400,9.3,9.3,726,final,91,1018,0,,59,1133,9988,8106,1414,14.8,1647406800,140,8.8,2.1
90,17/03/2022,12.3,47,416,338,121,999,1108,20,1647540000,4.7,112,2.9,1647558000,11.2,1647507600,16,16,726,final,90,1017,0,,126,1132,9981,8102,3025,14,1647493200,112,9.2,1.7
71,18/03/2022,12.7,47,416,337,121,999,1107,20,1647622800,8.4,104,5.7,1647633600,10,1647601200,12,12,725,final,89,1017,0,,196,1132,9974,8097,4695,14.6,1647579600,104,8.4,2.5
84,19/03/2022,13.9,47,415,337,121,998,1107,18,1647705600,3.9,124,4.9,1647727200,13,1647687600,21.1,21.1,726,final,92,1017,0,,61,1131,9966,8093,1460,15.1,1647666000,124,6.4,2.3
80,20/03/2022,12.8,47,415,337,121,998,1106,22,1647802800,5.6,120,5.4,1647802800,11.9,1647777600,18,18,726,final,85,1017,0,,222,1130,9959,8087,5325,15.4,1647752400,120,8.4,1.9
86,21/03/2022,12.8,47,415,337,121,997,1106,21,1647885600,4.1,105,6.4,1647892800,11.5,1647856800,26.5,26.5,725,final,87,1016,0,,81,1129,9951,8082,1934,15.1,1647838800,105,7.5,2.1
69,22/03/2022,13.3,47,414,336,121,997,1105,21,1647979200,4.4,127,6,1647975600,12,1647950400,9.9,9.9,725,final,86,1015,0,,130,1128,9943,8076,3125,15.8,1647925200,127,8.4,2.4
77,23/03/2022,12.7,47,414,336,121,996,1105,21,1648058400,6.7,125,5.9,1648065600,10,1648033200,9.7,9.7,726,final,84,1016,0,,154,1127,9934,8069,3705,15.6,1648011600,125,8.8,2.9
82,24/03/2022,11.6,47,414,336,121,995,1104,17,1648148400,5.6,61,2.4,1648098000,10.2,1648180800,14.5,14.5,726,final,88,1016,0,,139,1127,9926,8062,3344,13.5,1648098000,61,8.4,1.2
78,25/03/2022,11.6,47,413,336,121,995,1103,19.3,1648227600,6.5,212,4.4,1648245600,8,1648202400,22.7,22.7,725,final,88,1016,0,,183,1126,9917,8054,4389,13.6,1648184400,212,8.8,2
89,27/03/2022,12.3,47,412,335,120,994,1101,17,1648400400,4,150,3.9,1648407600,11.2,1648378800,30.2,30.2,726,final,91,1017,0,,57,1124,9899,8038,1373,13.8,1648357200,150,8.4,1.6
86,28/03/2022,12.9,47,412,335,120,993,1100,22,1648490400,4,87,6.7,1648494000,11.3,1648465200,40.2,40.2,727,final,83,1017,0,,102,1123,9889,8029,2455,15.8,1648443600,87,7.8,2.7
86,29/03/2022,12.4,47,412,334,120,992,1099,20,1648580400,4.1,171,4.2,1648594800,10.9,1648537200,19.4,19.4,727,final,87,1018,0,,113,1121,9879,8020,2706,14.5,1648530000,171,8.8,2.4
67,30/03/2022,12.5,47,411,334,120,992,1098,20,1648670400,5.4,159,4.9,1648674000,10,1648627200,21.5,21.5,725,final,89,1016,0,,151,1120,9870,8010,3636,14.4,1648616400,159,9.2,1.7
77,31/03/2022,12.9,47,411,333,120,991,1097,21,1648749600,5.6,202,6.3,1648760400,11,1648702800,12.6,12.6,725,final,89,1016,0,,120,1119,9860,8000,2889,14.7,1648702800,202,8.4,2.2
83,01/04/2022,13.1,47,410,333,120,990,1095,19,1648839600,4.5,143,4.7,1648854000,10.8,1648800000,11.7,11.7,726,final,90,1017,0,,120,1118,9849,7990,2882,14.8,1648789200,143,9.2,2.3
67,02/04/2022,12,47,410,332,120,990,1094,23,1648933200,4.9,117,6.2,1648936800,8.4,1648893600,10.9,10.9,726,final,80,1017,0,,131,1117,9839,7979,3145,15.5,1648875600,117,8,1.9
57,03/04/2022,11.9,46,410,332,120,989,1093,24,1649008800,5.1,106,8,1649016000,8,1648980000,17.4,17.4,726,final,82,1016,0,,166,1116,9828,7968,3990,15.1,1648962000,106,9.6,2.6
65,04/04/2022,11.8,46,409,332,120,988,1091,21,1649098800,5.5,94,6.7,1649102400,10,1649073600,9,9,726,final,79,1016,0,,177,1114,9818,7956,4260,15.6,1649048400,94,7.8,2.6
66,05/04/2022,11.9,46,409,331,120,987,1090,23,1649178000,7.9,128,7.9,1649185200,10.9,1649160000,2,2,725,final,78,1016,0,,225,1113,9807,7944,5403,16,1649134800,128,9.4,2.2
68,06/04/2022,12.4,46,408,331,119,987,1088,23,1649271600,8,165,4.4,1649286000,13,1649246400,9.2,9.2,725,final,80,1016,0,,226,1112,9796,7932,5420,15.9,1649221200,165,7.6,2
75,07/04/2022,12.9,46,408,330,119,986,1087,20,1649350800,4,107,6.2,1649361600,13,1649329200,13.5,13.5,726,final,83,1016,0,,105,1111,9785,7919,2511,15.9,1649307600,107,7.6,2.2
76,08/04/2022,13.1,46,407,329,119,985,1085,20,1649437200,4.7,157,5.2,1649444400,13,1649419200,12.1,12.1,726,final,86,1017,0,,155,1109,9774,7906,3728,15.5,1649394000,157,8,2.5
80,09/04/2022,13.4,46,407,329,119,984,1084,20,1649527200,3.8,135,6.3,1649527200,13,1649505600,15.7,15.7,726,final,89,1017,0,,74,1108,9763,7893,1767,15.3,1649480400,135,8.8,2.6
83,11/04/2022,13,46,406,328,119,983,1080,21,1649707200,3.8,127,6.5,1649707200,12,1649660400,16,16,725,final,86,1016,0,,76,1105,9740,7866,1830,15.3,1649653200,127,7.5,2.5
79,12/04/2022,12.5,46,405,327,119,982,1078,21,1649782800,6.2,115,5.9,1649793600,12.4,1649750400,3.4,3.4,726,final,79,1015,0,,156,1104,9728,7852,3754,16.3,1649739600,115,6.8,2.6
77,13/04/2022,12.3,46,405,327,119,981,1077,20,1649869200,5.2,129,4.9,1649887200,11.6,1649840400,5.6,5.6,725,final,80,1015,0,,152,1103,9717,7837,3637,15.7,1649826000,129,6.8,2
66,14/04/2022,12.9,46,404,326,119,980,1075,23,1649962800,4.6,116,6.3,1649977200,11.1,1649934000,11,11,725,final,80,1015,0,,146,1101,9705,7823,3507,16.4,1649912400,116,7.2,2.4
77,15/04/2022,11.9,46,404,325,118,980,1073,23,1650049200,4.4,170,6,1650060000,12,1650013200,16.2,16.2,726,final,77,1015,0,,117,1100,9693,7808,2798,16.2,1649998800,170,6.8,2.8
76,16/04/2022,12.8,46,403,325,118,979,1071,22,1650132000,4.8,115,6.7,1650142800,10.8,1650103200,11.4,11.4,726,final,81,1016,0,,137,1098,9682,7792,3298,16.1,1650085200,115,7.9,3
82,17/04/2022,13.3,46,403,324,118,978,1069,22,1650218400,3.9,120,6.7,1650225600,12.8,1650171600,15.3,15.3,726,final,84,1016,0,,100,1097,9670,7777,2389,16.2,1650171600,120,7.9,2.7
86,18/04/2022,13.7,46,402,323,118,977,1067,22,1650308400,4.8,149,8.8,1650315600,12.8,1650333600,31.6,31.6,726,final,88,1017,0,,145,1096,9658,7762,3480,15.8,1650258000,149,10.7,2.4
89,19/04/2022,12.8,46,402,323,118,976,1065,18,1650391200,3.8,104,4.4,1650398400,12,1650362400,57.7,57.7,727,final,94,1019,0,,54,1094,9646,7746,1291,13.9,1650344400,104,6.4,1.5
92,20/04/2022,12.2,46,401,322,118,976,1063,18,1650474000,4.2,107,5.9,1650484800,12,1650438000,26,26,727,final,92,1020,0,,71,1093,9635,7730,1711,13.5,1650430800,107,8.8,2.2
82,21/04/2022,12,45,401,321,118,975,1061,19,1650567600,4.1,116,5.9,1650574800,10.2,1650535200,11.1,11.1,727,final,87,1020,0,,120,1091,9623,7714,2880,14.2,1650517200,116,8.4,2.4
84,22/04/2022,12.2,45,400,321,118,974,1059,20,1650650400,6.2,75,5.4,1650657600,10.8,1650628800,2.7,2.7,726,final,87,1019,0,,213,1090,9611,7698,5108,14.6,1650603600,75,9.2,2.3
68,23/04/2022,12.5,45,400,320,117,973,1057,22,1650736800,7.9,132,6.3,1650744000,10.4,1650711600,6,6,725,final,85,1017,0,,247,1088,9600,7681,5920,15.1,1650690000,132,8,2.4
80,24/04/2022,13.7,45,399,319,117,972,1054,21,1650826800,3.7,114,6,1650834000,11.4,1650798000,22.4,22.4,725,final,91,1017,0,,53,1087,9588,7665,1279,15.2,1650776400,114,8,2.1
